Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
5182,2313,180902.log,18:39:14,Cobro de PC,15,17:08:13,18:39:14,1:30:58,15.16,0,15.16,15.16,0,, 
5183,2314,180902.log,19:08:54,Cobro de PC,14,18:38:50,19:08:54,0:30:03,5,0,5,5,0,, 
5184,2315,180902.log,20:10:12,Cobro de PC,1,19:04:53,20:10:12,1:05:13,10.86,0,10.86,10.86,0,, 
5185,2316,180902.log,21:52:53,Cobro de PC,15,20:52:37,21:52:53,1:00:13,10.03,0,10.03,10.03,0,, 
5186,,180902.log,22:11:04,Cierre del Servidor,,,,,,,,,0,,
5187,,180902.log,22:11:04,Cierre del Servidor,,,,,,,,,0,,
5188,,180903.log,16:09:29,Arranque del Servidor,,,,,,,,,0,, 1.647b
5189,2317,180903.log,16:16:16,Cobro de PC,15,16:16:14,16:16:16,0:00:00,3,0,3,3,0,, 
5190,2318,180903.log,16:16:31,Cobro de PC,1,16:16:12,16:16:31,0:00:18,3,0,3,3,0,, 
5191,2319,180903.log,16:16:39,Cobro de PC,13,16:16:34,16:16:39,0:00:04,3,0,3,3,0,, 
5192,2320,180903.log,16:40:04,Cobro de PC,14,16:09:52,16:40:04,0:30:11,5.03,0,5.03,5.03,0,, 
5193,2321,180903.log,17:17:29,Cobro de PC,12,16:16:37,17:17:29,1:00:51,10.14,0,10.14,10.14,0,, 
5194,2322,180903.log,17:17:32,Cobro de PC,1,16:16:35,17:17:32,1:00:56,10.15,0,10.15,10.15,0,, 
5195,2323,180903.log,17:48:13,Cobro de PC,15,17:18:01,17:48:13,0:30:10,5.02,0,5.02,5.02,0,, 
5196,2324,180903.log,18:02:13,Cobro de PC,12,17:57:05,18:02:13,0:05:08,3,0,3,3,0,, 
5197,2325,180903.log,18:38:05,Cobro de PC,13,16:50:21,18:38:05,1:47:41,17.94,0,17.94,17.94,0,, 
5198,2326,180903.log,18:38:11,Cobro de PC,14,18:37:29,18:38:11,0:00:39,3,0,3,3,0,, 
5199,2327,180903.log,19:04:38,Cobro de PC,15,18:07:04,19:04:38,0:56:35,9.43,0,9.43,9.5,0,, 
5200,2328,180903.log,19:15:27,Venta de Extra,1,,,,,2,,,0,,1  Varios
5201,2328,180903.log,19:15:27,Cobro de PC,1,18:15:04,19:15:27,1:00:04,10.01,2,12.01,12.01,0,, 
5202,,180903.log,21:19:35,Cierre del Servidor,,,,,,,,,0,,
5203,,180903.log,21:19:35,Cierre del Servidor,,,,,,,,,0,,
5204,,180904.log,17:07:58,Arranque del Servidor,,,,,,,,,0,, 1.647b
5205,2329,180904.log,17:08:04,Cobro de PC,12,21:04:01,17:08:04,20:04:01,200.66,0,200.66,200.66,0,, 
5206,2330,180904.log,17:08:07,Cobro de PC,13,20:45:52,17:08:07,20:22:13,203.7,0,203.7,203.7,0,, 
5207,2331,180904.log,17:08:10,Cobro de PC,14,21:04:06,17:08:10,20:04:02,200.67,0,200.67,200.67,0,, 
5208,2332,180904.log,17:22:29,Cobro de PC,2,17:08:21,17:22:29,0:13:10,3,0,3,3,0,, 
5209,2333,180904.log,17:49:11,Cobro de PC,14,17:49:02,17:49:11,0:00:08,3,0,3,3,0,, 
5210,2334,180904.log,18:00:46,Cobro de PC,1,17:08:20,18:00:46,0:52:15,8.7,0,8.7,8.7,0,, 
5211,2335,180904.log,18:22:05,Cobro de PC,14,17:51:50,18:22:05,0:30:13,5.03,0,5.03,5.03,0,, 
5212,2336,180904.log,18:41:08,Cobro de PC,15,18:01:46,18:41:08,0:39:21,6.55,0,6.55,6.55,0,, 
5213,2337,180904.log,19:02:52,Cobro de PC,12,18:01:59,19:02:52,1:00:52,10.14,0,10.14,10.14,0,, 
5214,2338,180904.log,19:17:35,Cobro de PC,14,18:46:54,19:17:35,0:30:39,5.1,0,5.1,5.1,0,, 
5215,2339,180904.log,19:57:27,Cobro de PC,14,19:17:39,19:57:27,0:39:47,6.63,0,6.63,6.63,0,, 
5216,2340,180904.log,20:13:44,Cobro de PC,14,19:57:28,20:13:44,0:16:15,3,0,3,3,0,, 
5217,2341,180904.log,21:48:43,Cobro de PC,1,20:45:14,21:48:43,1:03:25,10.56,0,10.56,10.56,0,, 
5218,2342,180904.log,21:49:06,Cobro de PC,13,20:45:18,21:49:06,1:03:35,10.59,0,10.59,10.59,0,, 
5219,2343,180904.log,21:49:09,Cobro de PC,15,21:18:27,21:49:09,0:30:41,5.11,0,5.11,5.11,0,, 
5220,,180905.log,14:42:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
5221,,180905.log,14:42:59,Arranque del Servidor,,,,,,,,,0,, 1.647b
5222,,180905.log,14:43:14,Cierre del Servidor,,,,,,,,,0,,
5223,2344,180905.log,15:40:26,Cobro de PC,14,15:09:52,15:40:26,0:30:29,5.08,0,5.08,5.08,0,, 
5224,2345,180905.log,15:40:32,Venta de Extra,9,,,,,0,,,0,,1  Varios
5225,2345,180905.log,15:40:32,Cobro de PC,9,15:40:30,15:40:32,0:00:01,3,0,3,3,0,, 
5226,2346,180905.log,15:42:26,Cobro de PC,12,14:43:23,15:42:26,0:58:59,9.83,0,9.83,9.83,0,, 
5227,2347,180905.log,15:44:55,Cobro de PC,12,15:44:52,15:44:55,0:00:02,3,0,3,3,0,, 
5228,2348,180905.log,15:44:58,Cobro de PC,13,14:44:51,15:44:58,1:00:05,10.01,0,10.01,10.01,0,, 
5229,2349,180905.log,15:45:01,Cobro de PC,15,14:43:17,15:45:01,1:01:42,10.28,0,10.28,10.28,0,, 
5230,2350,180905.log,17:06:39,Cobro de PC,12,16:26:31,17:06:39,0:40:07,6.68,0,6.68,6.68,0,, 
5231,2351,180905.log,17:32:53,Cobro de PC,14,17:02:26,17:32:53,0:30:26,5.07,0,5.07,5.07,0,, 
5232,2352,180905.log,17:37:04,Venta de Extra,15,,,,,5,,,0,,1  Varios
5233,2352,180905.log,17:37:04,Cobro de PC,15,17:06:49,17:37:04,0:30:12,5.03,5,10.03,10.03,0,, 
5234,2353,180905.log,18:14:24,Cobro de PC,14,17:39:02,18:14:24,0:35:21,5.89,0,5.89,5.89,0,, 
5235,2354,180905.log,18:30:36,Cobro de PC,1,17:39:11,18:30:36,0:51:12,8.53,0,8.53,8.53,0,, 
5236,2355,180905.log,18:30:54,Cobro de PC,13,17:23:20,18:30:54,1:07:31,11.25,0,11.25,11.25,0,, 
5237,2356,180905.log,18:30:58,Venta de Extra,12,,,,,0,,,0,,0  ERROR: Artículo desconocido
5238,2356,180905.log,18:30:58,Cobro de PC,12,18:18:01,18:30:58,0:12:55,3,0,3,3,0,, 
5239,,180905.log,21:01:03,Cierre del Servidor,,,,,,,,,0,,
5240,,180905.log,21:01:03,Cierre del Servidor,,,,,,,,,0,,
5241,,180906.log,17:18:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
5242,2357,180906.log,17:52:26,Cobro de PC,15,17:19:21,17:52:26,0:33:04,5.51,0,5.51,5.51,0,, 
5243,2358,180906.log,18:28:45,Cobro de PC,1,17:42:06,18:28:45,0:46:37,7.76,0,7.76,7.76,0,, 
5244,2359,180906.log,19:03:05,Cobro de PC,14,17:19:21,19:03:05,1:43:42,17.28,0,17.28,17.28,0,, 
5245,2360,180906.log,19:08:40,Cobro de PC,13,18:08:33,19:08:40,1:00:05,10.01,0,10.01,10.01,0,, 
5246,2361,180906.log,19:08:47,Cobro de PC,13,19:08:42,19:08:47,0:00:03,3,0,3,3,0,, 
5247,2362,180906.log,19:30:37,Venta de Extra,11,,,,,0,,,0,,1  Varios
5248,2362,180906.log,19:30:37,Cobro de PC,11,19:30:10,19:30:37,0:00:20,3,0,3,3,0,, 
5249,2363,180906.log,19:45:18,Cobro de PC,13,19:08:58,19:45:18,0:36:19,6.05,0,6.05,6.05,0,, 
5250,2364,180906.log,19:59:41,Cobro de PC,14,19:04:17,19:59:41,0:55:23,9.23,0,9.23,9.23,0,, 
5251,2365,180906.log,20:17:16,Venta de Extra,15,,,,,5,,,0,,1  Varios
5252,2365,180906.log,20:17:16,Cobro de PC,15,19:14:00,20:17:16,1:03:14,10.53,5,15.53,15.53,0,, 
5253,2366,180906.log,20:17:19,Venta de Extra,13,,,,,10,,,0,,1  Varios
5254,2366,180906.log,20:17:19,Cobro de PC,13,19:45:57,20:17:19,0:31:21,5.22,10,15.22,15.22,0,, 
5255,2367,180906.log,21:20:28,Cobro de PC,1,20:11:29,21:20:28,1:08:35,11.43,0,11.43,11.43,0,, 
5256,2368,180906.log,22:31:36,Cobro de PC,13,21:27:47,22:31:36,0:07:10,3,0,3,3,0,, 
5257,,180906.log,22:31:37,Cierre del Servidor,,,,,,,,,0,,
5258,,180906.log,22:31:37,Cierre del Servidor,,,,,,,,,0,,
5259,,180907.log,15:01:33,Arranque del Servidor,,,,,,,,,0,, 1.647b
5260,2369,180907.log,15:50:31,Cobro de PC,13,15:01:39,15:50:31,0:48:48,8.13,0,8.13,8.13,0,, 
5261,2370,180907.log,16:47:38,Cobro de PC,14,16:21:36,16:47:38,0:26:01,4.33,0,4.33,4.33,0,, 
5262,2371,180907.log,19:19:42,Cobro de PC,1,19:02:14,19:19:42,0:16:59,3,0,3,3,0,, 
5263,2372,180907.log,19:32:30,Cobro de PC,15,19:29:21,19:32:30,0:03:08,3,0,3,3,0,, 
5264,2373,180907.log,19:55:10,Cobro de PC,14,18:56:37,19:55:10,0:58:33,9.75,0,9.75,9.75,0,, 
5265,,180907.log,20:09:04,Arranque del Servidor,,,,,,,,,0,, 1.647b
5266,2374,180907.log,20:18:16,Cobro de PC,14,19:55:17,20:18:16,0:22:47,3.79,0,3.79,3.79,0,, 
5267,2375,180907.log,20:24:01,Cobro de PC,13,19:21:45,20:24:01,1:02:15,10.37,0,10.37,10.37,0,, 
5268,2376,180907.log,20:36:09,Cobro de PC,15,19:57:46,20:36:09,0:38:23,6.39,0,6.39,6.39,0,, 
5269,,180907.log,20:56:36,Arranque del Servidor,,,,,,,,,0,, 1.647b
5270,2377,180907.log,20:56:55,Cobro de PC,1,20:04:02,20:56:55,0:52:37,8.76,0,8.76,8.76,0,, 
5271,2378,180907.log,21:48:18,Venta de Extra,9,,,,,0.5,,,0,,1  Varios
5272,2378,180907.log,21:48:18,Cobro de PC,9,20:24:04,21:48:18,1:23:36,13.93,0.5,14.43,14.43,0,, 
5273,,180907.log,21:48:55,Cierre del Servidor,,,,,,,,,0,,
5274,,180907.log,21:48:55,Cierre del Servidor,,,,,,,,,0,,
5275,,180908.log,20:42:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
5276,2379,180908.log,22:25:51,Cobro de PC,1,21:08:50,22:25:51,1:16:54,12.81,0,12.81,13,0,, 
5277,,180908.log,22:26:00,Cierre del Servidor,,,,,,,,,0,,
5278,,180908.log,22:26:00,Cierre del Servidor,,,,,,,,,0,,
5279,,180909.log,12:58:49,Arranque del Servidor,,,,,,,,,0,, 1.647b
5280,2380,180909.log,13:40:55,Cobro de PC,14,13:00:30,13:40:55,0:40:23,6.73,0,6.73,6.73,0,, 
5281,2381,180909.log,14:38:01,Cobro de PC,13,13:14:47,14:38:01,1:19:07,13.18,0,13.18,13.18,0,, 
5282,2382,180909.log,14:38:16,Cobro de PC,13,14:38:07,14:38:16,0:00:01,3,0,3,3,0,, 
5283,2383,180909.log,15:09:34,Venta de Extra,15,,,,,0,,,0,,0  ERROR: Artículo desconocido
5284,2383,180909.log,15:09:34,Cobro de PC,15,13:49:08,15:09:34,1:20:25,13.4,0,13.4,13.4,0,, 
5285,2384,180909.log,15:49:27,Cobro de PC,14,13:40:57,15:49:27,2:08:29,21.41,0,21.41,21.41,0,, 
5286,2385,180909.log,16:44:30,Cobro de PC,15,15:48:58,16:44:30,0:55:05,9.18,0,9.18,9.18,0,, 
5287,2386,180909.log,16:50:11,Cobro de PC,13,14:49:07,16:50:11,2:01:02,20.17,0,20.17,20.17,0,, 
5288,2387,180909.log,16:54:07,Venta de Extra,1,,,,,1,,,0,,1  Varios
5289,2387,180909.log,16:54:07,Cobro de PC,1,14:27:45,16:54:07,2:26:13,24.36,1,25.36,25.36,0,, 
5290,2388,180909.log,16:54:09,Cobro de PC,9,16:23:07,16:54:09,0:31:01,5.16,0,5.16,5.16,0,, 
5291,2389,180909.log,19:46:01,Cobro de PC,13,18:47:00,19:46:01,0:56:49,9.46,0,9.46,9.46,0,, 
5292,2390,180909.log,19:46:09,Cobro de PC,15,18:10:56,19:46:09,1:35:12,15.86,0,15.86,15.86,0,, 
5293,2391,180909.log,19:47:59,Cobro de PC,12,19:00:19,19:47:59,0:45:52,7.64,0,7.64,7.64,0,, 
5294,2392,180909.log,20:05:57,Venta de Extra,1,,,,,10,,,0,,1  Varios
5295,2392,180909.log,20:05:57,Cobro de PC,1,19:10:40,20:05:57,0:55:08,9.18,10,19.18,19.18,0,, 
5296,2393,180909.log,20:54:04,Cobro de PC,14,19:51:28,20:54:04,1:02:36,10.43,0,10.43,10.43,0,, 
5297,2394,180909.log,21:17:39,Cobro de PC,15,20:06:40,21:17:39,1:10:59,11.83,0,11.83,11.83,0,, 
5298,,180909.log,21:22:43,Cierre del Servidor,,,,,,,,,0,,
5299,,180909.log,21:23:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
5300,,180909.log,21:24:13,Cierre del Servidor,,,,,,,,,0,,
5301,,180909.log,21:24:13,Cierre del Servidor,,,,,,,,,0,,
5302,,180910.log,13:21:16,Arranque del Servidor,,,,,,,,,0,, 1.647b
5303,2395,180910.log,14:40:27,Cobro de PC,13,14:01:51,14:40:27,0:38:32,6.42,0,6.42,6.42,0,, 
5304,2396,180910.log,16:06:19,Cobro de PC,15,15:36:10,16:06:19,0:30:08,5.02,0,5.02,5.02,0,, 
5305,2397,180910.log,16:15:15,Cobro de PC,13,14:44:57,16:15:15,1:30:17,15.04,0,15.04,15.04,0,, 
5306,2398,180910.log,17:48:06,Cobro de PC,15,16:39:00,17:48:06,1:09:04,11.51,0,11.51,11.51,0,, 
5307,2399,180910.log,18:11:34,Venta de Extra,12,,,,,0,,,0,,1  Varios
5308,2399,180910.log,18:11:34,Cobro de PC,12,18:11:26,18:11:34,0:00:04,3,0,3,3,0,, 
5309,2400,180910.log,18:14:07,Cobro de PC,1,17:22:53,18:14:07,0:49:37,8.26,0,8.26,8.26,0,, 
5310,2401,180910.log,18:36:48,Cobro de PC,2,17:50:14,18:36:48,0:46:31,7.75,0,7.75,7.75,0,, 
5311,2402,180910.log,19:04:37,Cobro de PC,13,18:06:39,19:04:37,0:57:42,9.61,0,9.61,9.61,0,, 
5312,2403,180910.log,19:25:44,Cobro de PC,14,17:25:23,19:25:44,2:00:20,20.05,0,20.05,20.05,0,, 
5313,2404,180910.log,20:03:02,Cobro de PC,14,19:32:58,20:03:02,0:30:03,5,0,5,5,0,, 
5314,2405,180910.log,20:33:50,Cobro de PC,13,19:04:40,20:33:50,1:28:42,14.78,0,14.78,14.78,0,, 
5315,2406,180910.log,20:40:19,Venta de Extra,1,,,,,9,,,0,,1  Varios
5316,2406,180910.log,20:40:19,Cobro de PC,1,19:25:45,20:40:19,1:13:46,12.29,9,21.29,21.29,0,, 
5317,2407,180910.log,20:50:27,Cobro de PC,3,20:02:33,20:50:27,0:45:50,7.63,0,7.63,7.63,0,, 
5318,2408,180910.log,20:51:13,Venta de Extra,2,,,,,2,,,0,,1  Varios
5319,2408,180910.log,20:51:13,Cobro de PC,2,20:02:33,20:51:13,0:47:57,7.99,2,9.99,9.99,0,, 
5320,,180910.log,22:01:28,Cierre del Servidor,,,,,,,,,0,,
5321,,180910.log,22:01:28,Cierre del Servidor,,,,,,,,,0,,
5322,,180911.log,16:36:47,Arranque del Servidor,,,,,,,,,0,, 1.647b
5323,2409,180911.log,16:38:28,Venta de Extra,11,,,,,0,,,0,,1  Varios
5324,2409,180911.log,16:38:28,Cobro de PC,11,16:38:02,16:38:28,0:00:24,3,0,3,3,0,, 
5325,2410,180911.log,16:38:36,Cobro de PC,14,16:37:27,16:38:36,0:01:07,3,0,3,3,0,, 
5326,2411,180911.log,17:33:38,Cobro de PC,14,16:42:22,17:33:38,0:51:14,8.53,0,8.53,8.53,0,, 
5327,2412,180911.log,18:06:12,Cobro de PC,14,17:33:44,18:06:12,0:32:27,5.4,0,5.4,5.4,0,, 
5328,2413,180911.log,18:18:58,Cobro de PC,15,17:30:40,18:18:58,0:48:17,8.04,0,8.04,8.04,0,, 
5329,2414,180911.log,19:31:25,Cobro de PC,15,18:32:01,19:31:25,0:59:23,9.89,0,9.89,9.89,0,, 
5330,2415,180911.log,19:32:36,Cobro de PC,13,17:16:45,19:32:36,2:15:24,22.56,0,22.56,22.56,0,, 
5331,2416,180911.log,20:35:05,Venta de Extra,1,,,,,9,,,0,,1  Varios
5332,2416,180911.log,20:35:05,Cobro de PC,1,19:48:01,20:35:05,0:46:44,7.78,9,16.78,16.78,0,, 
5333,2417,180911.log,20:41:29,Venta de Extra,2,,,,,2,,,0,,1  Varios
5334,2417,180911.log,20:41:29,Cobro de PC,2,19:49:43,20:41:29,0:47:45,7.95,2,9.95,9.95,0,, 
5335,2418,180911.log,20:41:34,Cobro de PC,15,19:46:04,20:41:34,0:55:28,9.24,0,9.24,9.24,0,, 
5336,,180911.log,21:09:30,Cierre del Servidor,,,,,,,,,0,,
5337,,180911.log,21:09:30,Cierre del Servidor,,,,,,,,,0,,
5338,,180912.log,16:41:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
5339,2419,180912.log,16:45:46,Cobro de PC,1,16:43:07,16:45:46,0:02:38,3,0,3,3,0,, 
5340,2420,180912.log,17:11:12,Venta de Extra,1,,,,,2,,,0,,1  Varios
5341,2420,180912.log,17:11:12,Cobro de PC,1,16:48:31,17:11:12,0:22:21,3.72,2,5.72,5.72,0,, 
5342,2421,180912.log,18:45:49,Cobro de PC,15,17:27:49,18:45:49,1:14:58,12.49,0,12.49,12.49,0,, 
5343,2422,180912.log,18:45:55,Cobro de PC,1,18:45:50,18:45:55,0:00:04,3,0,3,3,0,, 
5344,2423,180912.log,18:58:34,Cobro de PC,1,18:49:00,18:58:34,0:09:08,3,0,3,3,0,, 
5345,2424,180912.log,19:04:10,Cobro de PC,1,19:03:56,19:04:10,0:00:13,3,0,3,3,0,, 
5346,2425,180912.log,19:12:18,Cobro de PC,1,19:04:12,19:12:18,0:07:25,3,0,3,0,0,, 
5347,2426,180912.log,20:05:39,Cobro de PC,2,19:15:43,20:05:39,0:49:45,8.29,0,8.29,8.29,0,, 
5348,2427,180912.log,20:13:35,Cobro de PC,1,19:15:42,20:13:35,0:57:51,9.64,0,9.64,9.64,0,, 
5349,,180912.log,21:00:56,Cierre del Servidor,,,,,,,,,0,,
5350,,180912.log,21:00:56,Cierre del Servidor,,,,,,,,,0,,
5351,,180913.log,16:37:12,Arranque del Servidor,,,,,,,,,0,, 1.647b
5352,2428,180913.log,17:08:19,Cobro de PC,2,16:52:34,17:08:19,0:15:39,3,0,3,3,0,, 
5353,2429,180913.log,17:22:51,Cobro de PC,14,16:52:39,17:22:51,0:30:10,5.02,0,5.02,5.02,0,, 
5354,2430,180913.log,17:31:55,Cobro de PC,1,16:37:17,17:31:55,0:54:37,9.1,0,9.1,9.1,0,, 
5355,2431,180913.log,17:36:42,Venta de Extra,15,,,,,4,,,0,,1  Varios
5356,2431,180913.log,17:36:42,Cobro de PC,15,17:22:49,17:36:42,0:13:50,3,4,7,7,0,, 
5357,2432,180913.log,18:35:48,Cobro de PC,13,17:51:49,18:35:48,0:41:05,6.84,0,6.84,6.84,0,, 
5358,2433,180913.log,19:17:49,Venta de Extra,12,,,,,0,,,0,,0  ERROR: Artículo desconocido
5359,2433,180913.log,19:17:49,Cobro de PC,12,18:47:40,19:17:49,0:30:08,5.02,0,5.02,5.02,0,, 
5360,2434,180913.log,19:19:17,Venta de Extra,1,,,,,0,,,0,,0  ERROR: Artículo desconocido
5361,2434,180913.log,19:19:17,Cobro de PC,1,18:49:09,19:19:17,0:30:06,5.01,0,5.01,5.01,0,, 
5362,2435,180913.log,19:36:08,Cobro de PC,13,18:35:51,19:36:08,1:00:16,10.04,0,10.04,10.04,0,, 
5363,2436,180913.log,19:56:06,Venta de Extra,13,,,,,10,,,0,,1  Varios
5364,2436,180913.log,19:56:06,Cobro de PC,13,19:36:10,19:56:06,0:19:54,3.31,10,13.31,13.31,0,, 
5365,2437,180913.log,19:58:08,Venta de Extra,1,,,,,0,,,0,,0  ERROR: Artículo desconocido
5366,2437,180913.log,19:58:08,Cobro de PC,1,19:20:18,19:58:08,0:37:49,6.3,0,6.3,6.3,0,, 
5367,2438,180913.log,19:58:20,Venta de Extra,1,,,,,0,,,0,,0  ERROR: Artículo desconocido
5368,2438,180913.log,19:58:20,Cobro de PC,1,19:58:10,19:58:20,0:00:05,3,0,3,3,0,, 
5369,2439,180913.log,20:04:53,Cobro de PC,12,19:33:35,20:04:53,0:31:17,5.21,0,5.21,5.21,0,, 
5370,2440,180913.log,20:10:50,Cobro de PC,15,18:42:52,20:10:50,1:27:17,14.54,0,14.54,14.54,0,, 
5371,2441,180913.log,20:12:02,Venta de Extra,1,,,,,3.5,,,0,,1  Varios
5372,2441,180913.log,20:12:02,Cobro de PC,1,19:58:30,20:12:02,0:12:29,3,3.5,6.5,6.5,0,, 
5373,2442,180913.log,20:13:32,Cobro de PC,2,20:10:53,20:13:32,0:02:21,3,0,3,3,0,, 
5374,2443,180913.log,21:03:06,Cobro de PC,14,19:18:12,21:03:06,1:44:53,17.48,0,17.48,17.48,0,, 
5375,,180913.log,21:03:07,Cierre del Servidor,,,,,,,,,0,,
5376,,180913.log,21:03:07,Cierre del Servidor,,,,,,,,,0,,
5377,,180914.log,17:59:21,Arranque del Servidor,,,,,,,,,0,, 1.647b
5378,2444,180914.log,20:02:48,Cobro de PC,14,17:59:41,20:02:48,2:03:05,20.51,0,20.51,20.51,0,, 
5379,2445,180914.log,20:26:08,Cobro de PC,1,19:51:44,20:26:08,0:33:59,5.66,0,5.66,5.66,0,, 
5380,,180914.log,22:32:08,Cierre del Servidor,,,,,,,,,0,,
5381,,180914.log,22:32:08,Cierre del Servidor,,,,,,,,,0,,
5382,,180915.log,16:05:20,Arranque del Servidor,,,,,,,,,0,, 1.647b
5383,2446,180915.log,16:56:41,Cobro de PC,14,16:05:35,16:56:41,0:51:05,8.51,0,8.51,8.51,0,, 
5384,2447,180915.log,17:32:08,Cobro de PC,12,16:56:45,17:32:08,0:35:22,5.89,0,5.89,5.89,0,, 
5385,2448,180915.log,17:47:45,Venta de Extra,14,,,,,3,,,0,,1  Varios
5386,2448,180915.log,17:47:45,Cobro de PC,14,16:56:47,17:47:45,0:50:57,8.49,3,11.49,11.49,0,, 
5387,2449,180915.log,17:58:54,Cobro de PC,15,17:24:56,17:58:54,0:32:29,5.41,0,5.41,5.41,0,, 
5388,2450,180915.log,18:25:09,Cobro de PC,13,17:54:23,18:25:09,0:30:44,5.12,0,5.12,5.12,0,, 
5389,2451,180915.log,19:03:27,Cobro de PC,12,18:25:13,19:03:27,0:38:13,6.36,0,6.36,6.36,0,, 
5390,,180915.log,22:35:37,Cierre del Servidor,,,,,,,,,0,,
5391,,180915.log,22:35:37,Cierre del Servidor,,,,,,,,,0,,
5392,,180918.log,17:01:55,Arranque del Servidor,,,,,,,,,0,, 1.647b
5393,2452,180918.log,17:06:12,Cobro de PC,15,17:03:05,17:06:12,0:03:06,3,0,3,3,0,, 
5394,2453,180918.log,17:09:02,Cobro de PC,13,17:03:07,17:09:02,0:05:52,3,0,3,3,0,, 
5395,2454,180918.log,18:14:17,Cobro de PC,15,17:12:00,18:14:17,1:00:43,10.11,0,10.11,10.11,0,, 
5396,2455,180918.log,18:39:35,Cobro de PC,2,18:08:59,18:39:35,0:30:13,5.03,0,5.03,5.03,0,, 
5397,2456,180918.log,18:57:05,Cobro de PC,14,18:56:43,18:57:05,0:00:19,3,0,3,3,0,, 
5398,2457,180918.log,19:12:13,Cobro de PC,2,18:42:38,19:12:13,0:29:30,4.91,0,4.91,4.91,0,, 
5399,2458,180918.log,19:12:35,Cobro de PC,1,17:03:01,19:12:35,2:09:13,21.53,0,21.53,21.53,0,, 
5400,2459,180918.log,19:34:51,Cobro de PC,14,18:57:35,19:34:51,0:37:14,6.2,0,6.2,6.2,0,, 
5401,2460,180918.log,20:29:40,Cobro de PC,13,19:34:54,20:29:40,0:54:45,9.12,0,9.12,9.12,0,, 
5402,2461,180918.log,20:45:28,Venta de Extra,1,,,,,15,,,0,,1  Varios
5403,2461,180918.log,20:45:28,Cobro de PC,1,20:31:21,20:45:28,0:13:27,3,15,18,18,0,, 
5404,2462,180918.log,21:27:57,Cobro de PC,1,20:57:54,21:27:57,0:29:40,4.94,0,4.94,4.94,0,, 
5405,2463,180918.log,21:33:58,Venta de Extra,4,,,,,2,,,0,,1  Varios
5406,2463,180918.log,21:33:58,Cobro de PC,4,20:57:55,21:33:58,0:35:22,5.89,2,7.89,7.89,0,, 
5407,,180919.log,14:19:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
5408,2464,180919.log,14:51:14,Cobro de PC,15,14:19:46,14:51:14,0:31:26,5.23,0,5.23,5.23,0,, 
5409,2465,180919.log,17:48:42,Cobro de PC,15,17:08:23,17:48:42,0:39:11,6.53,0,6.53,6.53,0,, 
5410,2466,180919.log,18:02:42,Cobro de PC,15,17:59:24,18:02:42,0:03:17,3,0,3,3,0,, 
5411,2467,180919.log,18:55:31,Cobro de PC,13,17:09:20,18:55:31,1:45:38,17.6,0,17.6,17.6,0,, 
5412,2468,180919.log,19:11:26,Cobro de PC,1,18:50:10,19:11:26,0:20:44,3.45,0,3.45,3.45,0,, 
5413,2469,180919.log,19:28:25,Venta de Extra,13,,,,,2,,,0,,1  Varios
5414,2469,180919.log,19:28:25,Cobro de PC,13,19:10:00,19:28:25,0:17:09,3,2,5,5,0,, 
5415,2470,180919.log,19:33:22,Cobro de PC,2,19:17:10,19:33:22,0:14:58,3,0,3,3,0,, 
5416,2471,180919.log,19:36:06,Cobro de PC,15,19:28:29,19:36:06,0:07:34,3,0,3,3,0,, 
5417,2472,180919.log,19:40:32,Cobro de PC,14,19:10:05,19:40:32,0:30:22,5.06,0,5.06,5.06,0,, 
5418,2473,180919.log,20:55:09,Cobro de PC,13,19:36:16,20:55:09,1:18:51,13.14,0,13.14,13.14,0,, 
5419,,180919.log,20:56:01,Cierre del Servidor,,,,,,,,,0,,
5420,,180919.log,20:56:01,Cierre del Servidor,,,,,,,,,0,,
5421,,180920.log,16:19:17,Arranque del Servidor,,,,,,,,,0,, 1.647b
5422,2474,180920.log,17:29:13,Cobro de PC,12,16:19:27,17:29:13,1:09:43,11.61,0,11.61,11.61,0,, 
5423,2475,180920.log,18:00:25,Cobro de PC,14,17:29:35,18:00:25,0:30:48,5.13,0,5.13,5.13,0,, 
5424,2476,180920.log,18:00:40,Cobro de PC,12,17:29:24,18:00:40,0:31:14,5.2,0,5.2,5.2,0,, 
5425,2477,180920.log,18:22:28,Cobro de PC,1,18:08:43,18:22:28,0:13:38,3,0,3,3,0,, 
5426,2478,180920.log,18:52:54,Cobro de PC,14,18:22:32,18:52:54,0:30:21,5.05,0,5.05,5.05,0,, 
5427,2479,180920.log,19:25:06,Venta de Extra,1,,,,,2,,,0,,1  Varios
5428,2479,180920.log,19:25:06,Cobro de PC,1,18:48:07,19:25:06,0:36:50,6.13,2,8.13,8.13,0,, 
5429,2480,180920.log,19:40:13,Cobro de PC,15,18:40:04,19:40:13,1:00:08,10.02,0,10.02,10.02,0,, 
5430,2481,180920.log,20:09:14,Cobro de PC,14,18:53:07,20:09:14,1:16:06,12.68,0,12.68,12.68,0,, 
