Registro,Ticket,Origen,Hora,Descripción,PC,Hora Inicio,Hora Fin,Tiempo Total,Internet,Extras,Cobrar,Cobrado,Com.,Vta Directa,Nota
1385,,190702.log,20:22:45,Impresión,,,,,,,,,0,,id:46 Inicio:20:20:41 Demora:00:02:04 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1066753
1386,,190702.log,20:24:02,Impresión,,,,,,,,,0,,id:48 Inicio:20:23:42 Demora:00:00:20 Estado:Finalizado Doc:Maintenance Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:0 Total Hojas:1 Tamako:1150368
1387,,190702.log,20:27:10,Impresión,,,,,,,,,0,,id:50 Inicio:20:26:43 Demora:00:00:27 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4277772
1388,,190702.log,20:28:10,Impresión,,,,,,,,,0,,id:51 Inicio:20:27:49 Demora:00:00:21 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:4194304
1389,,190702.log,21:28:38,Impresión,,,,,,,,,0,,id:52 Inicio:20:51:31 Demora:00:37:07 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:91 Total Hojas:88 Tamako:219019176
1390,,190702.log,21:33:32,Impresión,,,,,,,,,0,,id:53 Inicio:21:32:46 Demora:00:00:46 Estado:Finalizado Doc:GUIA_DE_ESTUDIO_2019.pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:2501464
1391,,190702.log,21:33:59,Impresión,,,,,,,,,0,,id:54 Inicio:21:33:18 Demora:00:00:41 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.54 Hojas Impresas:0 Total Hojas:1 Tamako:347973
1392,,190702.log,21:38:44,Cierre del Servidor,,,,,,,,,0,,
1393,,190702.log,21:38:44,Cierre del Servidor,,,,,,,,,0,,
1394,,190703.log,18:35:10,Arranque del Servidor,,,,,,,,,0,, 1.647b
1395,926,190703.log,19:07:11,Venta de Extra,7,,,,,0,,,0,,1  Varios
1396,926,190703.log,19:07:11,Cobro de PC,7,18:37:02,19:07:11,0:30:00,5,0,5,5,0,, 
1397,927,190703.log,19:37:20,Venta de Extra,7,,,,,0,,,0,,1  Varios
1398,927,190703.log,19:37:20,Cobro de PC,7,19:07:12,19:37:20,0:30:00,5,0,5,5,0,, 
1399,928,190703.log,20:29:53,Cobro de PC,5,19:02:58,20:29:53,1:26:53,14.5,0,14.5,14.5,0,, 
1400,,190703.log,20:56:30,Impresión,,,,,,,,,0,,id:58 Inicio:20:56:01 Demora:00:00:29 Estado:Finalizado Doc:MicrosoftkWordk-k4-OficiokdekAceptaciknkSERVICIOkSOCIALkcambiokdekpresidencia.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1096040
1401,929,190703.log,20:56:36,Cobro de PC,2,20:50:04,20:56:36,0:06:15,3,0,3,3,0,, 
1402,,190703.log,23:03:53,Cierre del Servidor,,,,,,,,,0,,
1403,,190703.log,23:03:53,Cierre del Servidor,,,,,,,,,0,,
1404,,190704.log,13:37:45,Arranque del Servidor,,,,,,,,,0,, 1.647b
1405,,190704.log,13:43:49,Cierre del Servidor,,,,,,,,,0,,
1406,,190704.log,18:16:52,Arranque del Servidor,,,,,,,,,0,, 1.647b
1407,,190704.log,18:16:52,Arranque del Servidor,,,,,,,,,0,, 1.647b
1408,,190704.log,18:17:26,Cierre del Servidor,,,,,,,,,0,,
1409,930,190704.log,20:24:31,Cobro de PC,5,19:02:05,20:24:31,1:22:22,13.5,0,13.5,13.5,0,, 
1410,931,190704.log,20:24:55,Venta de Extra,7,,,,,0,,,0,,1  Varios
1411,931,190704.log,20:24:55,Cobro de PC,7,19:03:57,20:24:55,1:20:56,13.5,0,13.5,13.5,0,, 
1412,,190704.log,22:34:06,Cierre del Servidor,,,,,,,,,0,,
1413,,190704.log,22:34:06,Cierre del Servidor,,,,,,,,,0,,
1414,,190705.log,18:16:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
1415,932,190705.log,19:18:18,Cobro de PC,4,18:17:15,19:18:18,1:00:00,10,0,10,10,0,, 
1416,933,190705.log,19:57:47,Cobro de PC,5,19:31:36,19:57:47,0:26:09,4.5,0,4.5,4.5,0,, 
1417,,190705.log,21:02:33,Impresión,,,,,,,,,0,,id:63 Inicio:21:01:16 Demora:00:01:17 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3560622
1418,,190705.log,21:09:29,Impresión,,,,,,,,,0,,id:64 Inicio:20:38:19 Demora:18:31:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:2 Tamako:3728009
1419,,190705.log,21:12:48,Impresión,,,,,,,,,0,,id:65 Inicio:21:11:31 Demora:00:01:17 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:4871342
1420,,190705.log,21:14:23,Impresión,,,,,,,,,0,,id:66 Inicio:21:13:15 Demora:00:01:08 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3560622
1421,,190705.log,21:15:55,Impresión,,,,,,,,,0,,id:67 Inicio:21:14:49 Demora:00:01:06 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3872715
1422,,190705.log,21:18:01,Impresión,,,,,,,,,0,,id:68 Inicio:21:16:52 Demora:00:01:09 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3822766
1423,,190705.log,21:21:02,Impresión,,,,,,,,,0,,id:69 Inicio:21:19:54 Demora:00:01:08 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3708977
1424,,190705.log,21:24:52,Impresión,,,,,,,,,0,,id:70 Inicio:21:23:44 Demora:00:01:08 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3560622
1425,934,190705.log,21:28:03,Cobro de PC,4,20:31:51,21:28:03,0:56:10,9.5,0,9.5,9.5,0,, 
1426,,190705.log,21:29:14,Impresión,,,,,,,,,0,,id:71 Inicio:21:28:07 Demora:00:01:07 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:3560622
1427,,190705.log,21:30:13,Impresión,,,,,,,,,0,,id:72 Inicio:21:29:35 Demora:00:00:38 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\192.168.80.51 Hojas Impresas:1 Total Hojas:1 Tamako:2527237
1428,,190705.log,21:32:49,Impresión,,,,,,,,,0,,id:73 Inicio:21:32:32 Demora:00:00:17 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:0 Total Hojas:1 Tamako:120
1429,,190705.log,21:33:55,Impresión,,,,,,,,,0,,id:74 Inicio:21:32:49 Demora:00:01:06 Estado:Finalizado Doc:MicrosoftkWordk-kimagenes Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:1 Total Hojas:1 Tamako:6643532
1430,,190705.log,21:45:34,Impresión,,,,,,,,,0,,id:75 Inicio:21:45:15 Demora:00:00:19 Estado:Finalizado Doc:Sinktktulo-2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2696
1431,,190705.log,21:49:17,Impresión,,,,,,,,,0,,id:76 Inicio:21:49:09 Demora:00:00:08 Estado:Finalizado Doc:Sinktktulo-3 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2672
1432,,190705.log,21:51:09,Impresión,,,,,,,,,0,,id:77 Inicio:21:51:00 Demora:00:00:09 Estado:Finalizado Doc:Sinktktulo-4 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:2952
1433,,190705.log,21:53:07,Impresión,,,,,,,,,0,,id:78 Inicio:21:53:05 Demora:00:00:02 Estado:Finalizado Doc:Sinktktulo-5 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1592
1434,,190705.log,21:57:18,Impresión,,,,,,,,,0,,id:79 Inicio:21:57:06 Demora:00:00:12 Estado:Finalizado Doc:Sinktktulo-5 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:68
1435,,190705.log,21:58:05,Cierre del Servidor,,,,,,,,,0,,
1436,,190705.log,21:58:05,Cierre del Servidor,,,,,,,,,0,,
1437,,190706.log,13:19:03,Arranque del Servidor,,,,,,,,,0,, 1.647b
1438,935,190706.log,15:20:54,Cobro de PC,4,14:55:39,15:20:54,0:25:13,4,0,4,4,0,, 
1439,,190706.log,16:10:13,Arranque del Servidor,,,,,,,,,0,, 1.647b
1440,936,190706.log,16:21:10,Cobro de PC,4,15:21:03,16:21:10,1:00:00,10,0,10,10,0,, 
1441,937,190706.log,16:52:06,Cobro de PC,4,16:21:34,16:52:06,0:30:00,5,0,5,5,0,, 
1442,938,190706.log,20:10:04,Venta de Extra,7,,,,,0,,,0,,1  Varios
1443,938,190706.log,20:10:04,Cobro de PC,7,19:53:17,20:10:04,0:16:45,3,0,3,3,0,, 
1444,,190706.log,21:39:58,Cierre del Servidor,,,,,,,,,0,,
1445,,190706.log,21:39:58,Cierre del Servidor,,,,,,,,,0,,
1446,,190707.log,12:43:42,Arranque del Servidor,,,,,,,,,0,, 1.647b
1447,939,190707.log,14:00:23,Venta de Extra,7,,,,,0,,,0,,1  Varios
1448,939,190707.log,14:00:23,Cobro de PC,7,12:47:10,14:00:23,1:00:00,10,0,10,10,0,, 
1449,,190707.log,15:55:07,Impresión,,,,,,,,,0,,id:80 Inicio:15:54:03 Demora:00:01:04 Estado:Finalizado Doc:CV[1].pdf Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:3246060
1450,,190707.log,19:13:22,Cierre del Servidor,,,,,,,,,0,,
1451,,190707.log,19:13:22,Cierre del Servidor,,,,,,,,,0,,
1452,,190708.log,19:53:41,Arranque del Servidor,,,,,,,,,0,, 1.647b
1453,940,190708.log,20:29:57,Venta de Extra,4,,,,,4,,,0,,1  Varios
1454,940,190708.log,20:29:57,Cobro de PC,4,19:55:40,20:29:57,0:33:55,5.5,4,9.5,9.5,0,, 
1455,941,190708.log,20:31:25,Venta de Extra,4,,,,,8,,,0,,1  Varios
1456,941,190708.log,20:31:25,Cobro de PC,4,20:30:53,20:31:25,0:00:03,3,8,11,11,0,, 
1457,,190708.log,21:10:17,Cierre del Servidor,,,,,,,,,0,,
1458,,190708.log,21:11:29,Arranque del Servidor,,,,,,,,,0,, 1.647b
1459,,190708.log,21:15:03,Cierre del Servidor,,,,,,,,,0,,
1460,,190708.log,21:15:03,Cierre del Servidor,,,,,,,,,0,,
1461,,190709.log,18:03:07,Arranque del Servidor,,,,,,,,,0,, 1.647b
1462,,190709.log,18:32:26,Impresión,,,,,,,,,0,,id:83 Inicio:18:31:03 Demora:00:01:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::7c94:acb3:c41f:33f] Hojas Impresas:7 Total Hojas:6 Tamako:8579603
1463,942,190709.log,18:35:12,Cobro de PC,2,18:03:16,18:35:12,0:29:51,5,0,5,5,0,, 
1464,943,190709.log,19:36:41,Venta de Extra,7,,,,,0,,,0,,1  Varios
1465,943,190709.log,19:36:41,Cobro de PC,7,19:06:35,19:36:41,0:30:00,5,0,5,5,0,, 
1466,944,190709.log,19:47:00,Venta de Extra,7,,,,,0,,,0,,1  Varios
1467,944,190709.log,19:47:00,Cobro de PC,7,19:36:43,19:47:00,0:10:10,3,0,3,3,0,, 
1468,945,190709.log,21:10:56,Cobro de PC,1,20:34:27,21:10:56,0:36:28,6,0,6,6,0,, 
1469,,190710.log,19:44:18,Arranque del Servidor,,,,,,,,,0,, 1.647b
1470,,190710.log,20:10:36,Impresión,,,,,,,,,0,,id:5 Inicio:20:09:26 Demora:00:01:10 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:3 Total Hojas:3 Tamako:157676
1471,946,190710.log,20:54:41,Venta de Extra,7,,,,,0,,,0,,1  Varios
1472,946,190710.log,20:54:41,Cobro de PC,7,19:45:09,20:54:41,1:09:22,11.5,0,11.5,11.5,0,, 
1473,947,190710.log,21:00:37,Venta de Extra,5,,,,,0,,,0,,1  Varios
1474,947,190710.log,21:00:37,Cobro de PC,5,19:44:43,21:00:37,1:15:29,12.5,0,12.5,12.5,0,, 
1475,948,190710.log,21:11:00,Venta de Extra,5,,,,,0,,,0,,1  Varios
1476,948,190710.log,21:11:00,Cobro de PC,5,21:02:18,21:11:00,0:08:40,3,0,3,3,0,, 
1477,,190710.log,21:11:58,Cierre del Servidor,,,,,,,,,0,,
1478,,190710.log,21:11:58,Cierre del Servidor,,,,,,,,,0,,
1479,,190711.log,15:40:30,Arranque del Servidor,,,,,,,,,0,, 1.647b
1480,,190711.log,18:16:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
1481,,190711.log,18:18:48,Cierre del Servidor,,,,,,,,,0,,
1482,,190711.log,18:18:53,Arranque del Servidor,,,,,,,,,0,, 1.647b
1483,949,190711.log,19:06:33,Venta de Extra,4,,,,,0,,,0,,1  Varios
1484,949,190711.log,19:06:33,Cobro de PC,4,18:20:11,19:06:33,0:46:16,7.5,0,7.5,7.5,0,, 
1485,950,190711.log,19:06:40,Venta de Extra,7,,,,,0,,,0,,1  Varios
1486,950,190711.log,19:06:40,Cobro de PC,7,18:20:23,19:06:40,0:46:14,7.5,0,7.5,7.5,0,, 
1487,,190711.log,19:49:02,Cierre del Servidor,,,,,,,,,0,,
1488,,190711.log,19:49:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
1489,951,190711.log,19:50:21,Venta de Extra,7,,,,,0,,,0,,1  Varios
1490,951,190711.log,19:50:21,Cobro de PC,7,19:50:17,19:50:21,0:00:03,3,0,3,3,0,, 
1491,952,190711.log,19:51:07,Venta de Extra,7,,,,,0,,,0,,1  Varios
1492,952,190711.log,19:51:07,Cobro de PC,7,19:50:43,19:51:07,0:00:23,3,0,3,3,0,, 
1493,,190711.log,19:51:09,Cierre del Servidor,,,,,,,,,0,,
1494,,190711.log,19:51:15,Arranque del Servidor,,,,,,,,,0,, 1.647b
1495,,190711.log,20:46:37,Impresión,,,,,,,,,0,,id:6 Inicio:20:45:30 Demora:00:01:07 Estado:Finalizado Doc:MicrosoftkWordk-kdictamenkbalistica.kadi.docx Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:4 Total Hojas:4 Tamako:196836
1496,953,190711.log,20:52:20,Venta de Extra,5,,,,,0,,,0,,1  Varios
1497,953,190711.log,20:52:20,Cobro de PC,5,19:51:41,20:52:20,1:00:00,10,0,10,10,0,, 
1498,954,190711.log,21:02:33,Venta de Extra,5,,,,,0,,,0,,1  Varios
1499,954,190711.log,21:02:33,Cobro de PC,5,20:52:30,21:02:33,0:09:58,3,0,3,3,0,, 
1500,,190711.log,21:19:33,Cierre del Servidor,,,,,,,,,0,,
1501,,190711.log,21:19:33,Cierre del Servidor,,,,,,,,,0,,
1502,,190712.log,18:13:14,Arranque del Servidor,,,,,,,,,0,, 1.647b
1503,955,190712.log,19:14:39,Venta de Extra,7,,,,,0,,,0,,1  Varios
1504,955,190712.log,19:14:39,Cobro de PC,7,18:14:33,19:14:39,1:00:00,10,0,10,10,0,, 
1505,956,190712.log,19:22:28,Venta de Extra,7,,,,,0,,,0,,1  Varios
1506,956,190712.log,19:22:28,Cobro de PC,7,19:14:55,19:22:28,0:07:20,3,0,3,3,0,, 
1507,957,190712.log,19:42:48,Venta de Extra,7,,,,,0,,,0,,1  Varios
1508,957,190712.log,19:42:48,Cobro de PC,7,19:27:51,19:42:48,0:14:56,3,0,3,3,0,, 
1509,,190712.log,20:04:21,Impresión,,,,,,,,,0,,id:2 Inicio:20:03:58 Demora:00:00:23 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1966080
1510,,190712.log,21:19:22,Cierre del Servidor,,,,,,,,,0,,
1511,,190712.log,21:19:22,Cierre del Servidor,,,,,,,,,0,,
1512,,190713.log,16:34:09,Arranque del Servidor,,,,,,,,,0,, 1.647b
1513,958,190713.log,17:07:45,Venta de Extra,7,,,,,0,,,0,,1  Varios
1514,958,190713.log,17:07:45,Cobro de PC,7,16:37:16,17:07:45,0:30:00,5,0,5,5,0,, 
1515,959,190713.log,18:22:08,Venta de Extra,4,,,,,0,,,0,,1  Varios
1516,959,190713.log,18:22:08,Cobro de PC,4,17:51:54,18:22:08,0:30:00,5,0,5,5,0,, 
1517,960,190713.log,18:47:45,Venta de Extra,4,,,,,0,,,0,,1  Varios
1518,960,190713.log,18:47:45,Cobro de PC,4,18:22:15,18:47:45,0:25:26,4,0,4,4,0,, 
1519,961,190713.log,20:11:09,Venta de Extra,4,,,,,0,,,0,,1  Varios
1520,961,190713.log,20:11:09,Cobro de PC,4,19:10:58,20:11:09,1:00:00,10,0,10,10,0,, 
1521,962,190713.log,20:22:06,Venta de Extra,4,,,,,0,,,0,,1  Varios
1522,962,190713.log,20:22:06,Cobro de PC,4,20:11:14,20:22:06,0:10:49,3,0,3,3,0,, 
1523,,190713.log,21:30:16,Cierre del Servidor,,,,,,,,,0,,
1524,,190713.log,21:30:16,Cierre del Servidor,,,,,,,,,0,,
1525,,190714.log,13:01:39,Arranque del Servidor,,,,,,,,,0,, 1.647b
1526,963,190714.log,13:51:03,Venta de Extra,7,,,,,0,,,0,,1  Varios
1527,963,190714.log,13:51:03,Cobro de PC,7,13:04:51,13:51:03,0:45:41,7.5,0,7.5,7.5,0,, 
1528,964,190714.log,14:21:44,Venta de Extra,4,,,,,0,,,0,,1  Varios
1529,964,190714.log,14:21:44,Cobro de PC,4,13:26:45,14:21:44,0:54:15,9,0,9,9,0,, 
1530,965,190714.log,15:43:37,Venta de Extra,7,,,,,0,,,0,,1  Varios
1531,965,190714.log,15:43:37,Cobro de PC,7,14:43:59,15:43:37,0:28:00,4.5,0,4.5,4.5,0,, 
1532,966,190714.log,17:20:43,Venta de Extra,7,,,,,0,,,0,,1  Varios
1533,966,190714.log,17:20:43,Cobro de PC,7,16:30:38,17:20:43,0:50:00,8.5,0,8.5,8.5,0,, 
1534,967,190714.log,21:19:17,Venta de Extra,7,,,,,0,,,0,,1  Varios
1535,967,190714.log,21:19:17,Cobro de PC,7,20:44:49,21:19:17,0:34:01,5.5,0,5.5,5.5,0,, 
1536,,190714.log,21:51:05,Cierre del Servidor,,,,,,,,,0,,
1537,,190714.log,21:51:05,Cierre del Servidor,,,,,,,,,0,,
1538,,190715.log,15:54:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
1539,,190715.log,15:54:57,Arranque del Servidor,,,,,,,,,0,, 1.647b
1540,,190715.log,15:55:06,Cierre del Servidor,,,,,,,,,0,,
1541,968,190715.log,16:43:58,Venta de Extra,7,,,,,0,,,0,,1  Varios
1542,968,190715.log,16:43:58,Cobro de PC,7,15:55:08,16:43:58,0:48:46,8,0,8,8,0,, 
1543,969,190715.log,17:27:44,Venta de Extra,7,,,,,0,,,0,,1  Varios
1544,969,190715.log,17:27:44,Cobro de PC,7,16:57:38,17:27:44,0:30:00,5,0,5,5,0,, 
1545,,190715.log,17:36:00,Impresión,,,,,,,,,0,,id:3 Inicio:17:35:18 Demora:00:00:42 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:1061416
1546,970,190715.log,18:13:30,Cobro de PC,6,17:43:17,18:13:30,0:30:00,5,0,5,5,0,, 
1547,971,190715.log,18:28:19,Venta de Extra,5,,,,,0,,,0,,1  Varios
1548,971,190715.log,18:28:19,Cobro de PC,5,17:30:33,18:28:19,0:57:35,9.5,0,9.5,9.5,0,, 
1549,972,190715.log,18:39:23,Venta de Extra,7,,,,,0,,,0,,1  Varios
1550,972,190715.log,18:39:23,Cobro de PC,7,17:39:06,18:39:23,1:00:00,10,0,10,10,0,, 
1551,973,190715.log,18:44:00,Cobro de PC,6,18:13:32,18:44:00,0:30:00,5,0,5,5,0,, 
1552,974,190715.log,19:09:08,Venta de Extra,7,,,,,0,,,0,,1  Varios
1553,974,190715.log,19:09:08,Cobro de PC,7,18:39:25,19:09:08,0:29:40,5,0,5,5,0,, 
1554,975,190715.log,19:16:43,Venta de Extra,4,,,,,0,,,0,,1  Varios
1555,975,190715.log,19:16:43,Cobro de PC,4,18:46:27,19:16:43,0:30:00,5,0,5,5,0,, 
1556,976,190715.log,19:44:19,Venta de Extra,5,,,,,0,,,0,,1  Varios
1557,976,190715.log,19:44:19,Cobro de PC,5,18:44:09,19:44:19,0:58:36,10,0,10,10,0,, 
1558,,190715.log,21:23:58,Cierre del Servidor,,,,,,,,,0,,
1559,,190715.log,21:23:58,Cierre del Servidor,,,,,,,,,0,,
1560,,190716.log,15:09:50,Arranque del Servidor,,,,,,,,,0,, 1.647b
1561,,190716.log,16:22:00,Impresión,,,,,,,,,0,,id:4 Inicio:16:21:05 Demora:00:00:55 Estado:Finalizado Doc:ACFrOgDTKfiC03LjA3XXu9nJYnbYTSGiZdSnBXF...USIxXwdgW8cgPhkcNARezk7Ne4PBZJm32gxuA= Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:2 Total Hojas:2 Tamako:3002150
1562,,190716.log,16:23:12,Impresión,,,,,,,,,0,,id:5 Inicio:16:22:18 Demora:00:00:54 Estado:Finalizado Doc:ACFrOgDTKfiC03LjA3XXu9nJYnbYTSGiZdSnBXF...USIxXwdgW8cgPhkcNARezk7Ne4PBZJm32gxuA= Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:2 Total Hojas:2 Tamako:3002150
1563,977,190716.log,16:24:31,Venta Directa,,,,,,,,,0,1,1  PICA FRESA
1564,,190716.log,16:25:27,Impresión,,,,,,,,,0,,id:6 Inicio:16:25:01 Demora:00:00:26 Estado:Finalizado Doc:ACFrOgBBXDZ7v3U62j5qj5DRGhdJEUBHGXtiuuk...i1RwnY5b5Cc53_LxUwNW-BT32jhKpyMZi-5OE= Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:1 Total Hojas:1 Tamako:1159417
1565,,190716.log,16:26:38,Impresión,,,,,,,,,0,,id:7 Inicio:16:26:20 Demora:00:00:18 Estado:Finalizado Doc:ACFrOgCDTA1PcEIgsKES6bbz9m-c1373ugvTpb6...6hx7N57zW86ColRIkk1A2h16ON5yNCD2lpEEI= Imp:EPSONkColor Usuario:Invitado PC:\\[fe80::649f:2d32:41fe:3588] Hojas Impresas:1 Total Hojas:1 Tamako:919264
1566,978,190716.log,16:28:01,Venta de Extra,4,,,,,23,,,0,,1  Varios
1567,978,190716.log,16:28:01,Cobro de PC,4,16:16:21,16:28:01,0:10:50,3,23,26,26,0,, 
1568,979,190716.log,16:40:03,Venta Directa,,,,,,,,,0,8,2  MAZAPAN
1569,,190716.log,17:19:49,Impresión,,,,,,,,,0,,id:8 Inicio:17:19:12 Demora:00:00:37 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:1 Total Hojas:1 Tamako:58760
1570,980,190716.log,18:10:53,Venta Directa,,,,,,,,,0,1,1  PICA FRESA
1571,,190716.log,19:13:36,Impresión,,,,,,,,,0,,id:9 Inicio:19:12:53 Demora:00:00:43 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento1 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:402228
1572,981,190716.log,19:18:02,Venta de Extra,7,,,,,0,,,0,,1  Varios
1573,981,190716.log,19:18:02,Cobro de PC,7,18:38:56,19:18:02,0:30:00,5,0,5,5,0,, 
1574,,190716.log,19:28:59,Impresión,,,,,,,,,0,,id:10 Inicio:19:28:21 Demora:00:00:38 Estado:Finalizado Doc:MicrosoftkWordk-kDocumento2 Imp:EPSONkColor Usuario:SERVIDOR PC:\\SERVIDOR-PC Hojas Impresas:2 Total Hojas:2 Tamako:4194304
1575,982,190716.log,19:48:25,Venta de Extra,7,,,,,0,,,0,,1  Varios
1576,982,190716.log,19:48:25,Cobro de PC,7,19:18:12,19:48:25,0:30:00,5,0,5,5,0,, 
1577,983,190716.log,20:00:31,Venta de Extra,7,,,,,0,,,0,,1  Varios
1578,983,190716.log,20:00:31,Cobro de PC,7,19:48:26,20:00:31,0:11:41,3,0,3,3,0,, 
1579,984,190716.log,20:27:56,Venta Directa,,,,,,,,,0,4,1  MAZAPAN
1580,,190716.log,21:07:56,Cierre del Servidor,,,,,,,,,0,,
1581,,190716.log,21:07:56,Cierre del Servidor,,,,,,,,,0,,
1582,,190717.log,16:04:27,Arranque del Servidor,,,,,,,,,0,, 1.647b
1583,985,190717.log,16:04:40,Venta Directa,,,,,,,,,0,4,1  MAZAPAN
1584,986,190717.log,17:21:02,Venta Directa,,,,,,,,,0,2,1  DUVALIN
1585,987,190717.log,17:45:08,Venta Directa,,,,,,,,,0,1,1  PICA FRESA
1586,988,190717.log,18:10:36,Venta de Extra,7,,,,,0,,,0,,1  Varios
1587,988,190717.log,18:10:36,Cobro de PC,7,16:57:01,18:10:36,1:13:34,12.5,0,12.5,12.5,0,, 
1588,989,190717.log,18:34:51,Venta Directa,,,,,,,,,0,2,2  PICA FRESA
1589,990,190717.log,18:59:47,Venta de Extra,7,,,,,0,,,0,,1  Varios
1590,990,190717.log,18:59:47,Cobro de PC,7,18:29:39,18:59:47,0:30:00,5,0,5,5,0,, 
